Open,High,Low,Close,SMA,EMA,MACD
184.979996,185.0,183.360001,184.679993,175.72949985,178.48755261634844,5.385791907607796
183.149994,187.509995,182.850006,186.740005,176.79100035000002,179.75716067537175,5.645159648760057
186.800003,187.039993,182.300003,182.509995,177.23150025,180.18067364839146,5.446598994121388
182.550003,184.050003,176.539993,179.75,177.625,180.11441616402354,5.008791484143842
177.539993,180.690002,175.679993,180.529999,177.7995003,180.178351984943,4.670921799869177
179.059998,187.059998,177.0,183.160004,178.0275002,180.63706767956717,4.562780174869175
185.75,186.199997,183.960007,184.910004,178.5200005,181.2944424980953,4.5656574752268
185.029999,186.600006,183.490005,183.630005,179.3105004,181.65375980608064,4.41377330342462
184.809998,185.850006,183.940002,185.660004,179.9175004,182.2701050666836,4.406413564224323
185.399994,186.669998,183.289993,183.429993,180.51800015,182.4485493641169,4.172539232210141
183.190002,184.460007,182.539993,183.509995,180.96599975,182.6118486927143,3.9481359779857996
186.339996,186.5,181.100006,181.570007,181.34199995,182.45156535537362,3.5725715824768827
180.199997,181.990005,176.600006,181.809998,181.94199995000002,182.35286268531613,3.256757488189521
180.740005,184.149994,180.380005,181.399994,182.1405,182.2062675029598,2.939503875990738
182.729996,184.270004,180.410004,183.25,182.34249964999998,182.3668417332737,2.805023560154183
182.539993,183.0,181.460007,182.830002,182.75549940000002,182.43809715892388,2.634191294924335
184.25,185.0,181.350006,184.910004,183.05899979999998,182.81839051908943,2.636255163534315
184.820007,185.940002,183.580002,185.360001,183.2890001,183.2094075161526,2.643726557305257
184.300003,185.839996,182.300003,182.919998,183.30800035000001,183.16488297520607,2.424808161458543
182.619995,187.729996,182.009995,187.199997,183.4879999,183.7856697482513,2.567082179966576
185.940002,188.550003,184.440002,188.360001,183.67200029999998,184.4894130177511,2.7418318619318995
188.0,190.699997,187.259995,189.800003,183.82500020000003,185.30642686117403,2.962370013193265
191.130005,198.520004,191.009995,196.839996,184.54150024999998,187.0808221133011,3.662991994800393
193.130005,195.759995,186.070007,186.270004,184.86750045,186.95608086510094,3.326978607229904
190.539993,191.720001,185.179993,187.740005,185.22800075,187.07668457816234,3.143071006059529
184.580002,190.820007,184.009995,188.940002,185.51700065,187.36334879690662,3.058891637552165
192.889999,195.580002,191.460007,193.570007,185.9500008,188.3182192896902,3.3274251051027477
195.029999,196.320007,193.690002,194.240005,186.48050080000002,189.22926324512247,3.5533423334674126
194.0,196.490005,194.0,196.320007,187.01350095,190.32014689971902,3.8557751667050866
198.589996,199.289993,194.369995,195.149994,187.59950099999998,191.06320029976226,3.9554491395641946
195.789993,200.759995,195.229996,200.570007,188.4525016,192.5257859459527,4.420830649473004
202.089996,203.949997,201.429993,201.910004,189.46950145,193.9695118004215,4.84196030368102
201.600006,203.25,196.559998,197.839996,190.27100135,194.56497090804896,4.792053151807778
197.800003,200.610001,195.470001,200.339996,191.21800145,195.45343630681066,4.897772013994739
199.729996,199.889999,194.880005,196.330002,191.87200155,195.58829256730132,4.604899555434741
195.779999,198.529999,193.550003,198.440002,192.65250154999998,196.0270170954088,4.491282677013828
197.880005,204.399994,197.740005,203.509995,193.5825011,197.17824446534593,4.755527781646862
203.139999,206.350006,201.770004,204.699997,194.5495009,198.33543716298502,5.003292307708108
205.679993,208.020004,205.0,206.259995,195.71650075000002,199.55459990714115,5.264836522625501
208.830002,211.130005,208.089996,210.699997,196.89150075,201.2692763829656,5.763940138043665
210.449997,214.669998,207.990005,208.25,197.8860007,202.34323386250935,5.893848450544624
210.070007,213.259995,208.690002,212.830002,199.03750065000003,203.95658280673865,6.293818388252788
216.330002,216.380005,211.470001,214.320007,199.9115012,205.5509557595481,6.654321520209322
213.619995,214.080002,211.080002,213.669998,201.28150090000003,206.80003918115608,6.8090817002868675
214.479996,215.800003,206.5,207.070007,202.248001,206.84157269174747,6.326241172424119
206.130005,208.850006,202.029999,208.350006,203.21850120000002,207.07363935455555,5.9779615774042725
209.559998,211.330002,205.029999,208.039993,203.9420005,207.2223091461624,5.61223764880009
205.399994,205.699997,202.309998,203.919998,204.42600015,206.71426127752204,4.933084113297667
204.470001,205.039993,201.389999,202.880005,204.75400005,206.1243756963648,4.261803877638528
205.0,212.300003,203.009995,211.600006,205.57650065,206.96678035846253,4.382917118901162
213.660004,213.940002,208.029999,208.75,205.9855003,207.241121841776,4.2005077310710135
209.199997,212.300003,208.389999,211.75,206.4775001,207.9347954045797,4.249041598371377
207.190002,210.919998,202.149994,202.539993,206.71249995,207.10482580387512,3.5039431684970452
200.419998,202.860001,197.509995,201.300003,206.76050030000002,206.21177614174047,2.7813290349089073
201.470001,203.970001,200.860001,203.850006,207.1365005,205.848426889165,2.3869013458024426
203.610001,204.699997,201.740005,202.020004,207.3155006,205.2594387523704,1.9046925825902292
202.5,204.649994,202.009995,204.059998,207.34300075000002,205.07490940585186,1.6679223597591033
201.0,204.460007,199.570007,203.899994,207.3030006,204.89415318956694,1.4506471098514453
204.399994,205.100006,199.009995,205.009995,207.2405006,204.91197500655664,1.3524327105238
211.520004,217.639999,210.440002,216.539993,207.53250040000003,206.7009008517018,2.1798436887084165
214.169998,214.770004,210.309998,213.289993,207.78450005,207.71460733605537,2.5439993703207335
214.899994,215.0,211.570007,212.940002,207.79000004999997,208.51851420743145,2.7723955724919733
212.339996,216.369995,211.550003,216.350006,207.8915,209.72335909859586,3.191767325503747
214.850006,215.699997,210.929993,212.479996,207.83199989999997,210.14745708342727,3.175242775008627
211.669998,211.880005,206.350006,208.25,207.89099955,209.85554060905386,2.7886755086662163
207.160004,207.649994,203.139999,203.380005,207.64249949999999,208.8593043615071,2.0655400092963134
205.289993,210.279999,204.75,209.190002,207.69999994999998,208.91018092127524,1.9389174840430314
209.440002,211.350006,208.149994,208.699997,207.9389999,208.87784493338674,1.7785271581717268
208.759995,209.589996,207.509995,208.899994,208.23999935,208.88125248209647,1.6485512828233198
209.600006,211.190002,208.919998,210.279999,208.173999,209.09644425408163,1.6380172917916695
210.529999,212.360001,209.210007,211.490005,208.31099924999998,209.4646843688383,1.7076219963475978
211.490005,212.100006,209.25,209.699997,208.2084991,209.50088631209394,1.5999028560840145
209.539993,215.0,208.910004,214.580002,208.81049954999997,210.28228872561795,1.886563155238406
213.860001,216.25,212.850006,213.020004,209.39649960000003,210.70347569090748,1.9652109775931024
214.789993,215.520004,212.429993,213.690002,209.8884994,211.1629412769217,2.0578812090380154
213.100006,216.610001,213.100006,216.470001,210.61099925,211.97941200354913,2.3288007555086665
217.880005,222.089996,217.360001,221.149994,211.46549905,213.3902707722339,2.88785339441867
222.889999,231.149994,219.399994,226.580002,212.59949945,215.41946019189024,3.726110619839119
228.179993,230.639999,226.580002,228.910004,213.79449989999998,217.49492847006096,4.526271162606207
227.0,228.699997,224.309998,225.529999,214.2440002,218.73109316697466,4.831966104516567
225.509995,227.449997,224.429993,227.270004,214.94300075,220.04477175667088,5.155209365505982
227.970001,232.860001,227.350006,231.649994,215.87850035000002,221.8301905633369,5.699114719665715
229.270004,229.309998,214.960007,217.300003,215.9260002,221.13323863051585,4.9155755900795555
215.100006,218.360001,205.190002,214.25,216.0145004,220.0742788412057,4.00236861857951
206.5,210.029999,202.199997,202.660004,215.7350006,217.3951596348664,2.3167239472495567
207.600006,214.839996,206.699997,211.289993,216.13050000000004,216.45590322950233,1.6580929261533868
213.399994,214.740005,204.110001,205.369995,215.93949965000002,214.75037888650198,0.6509252722900101
207.199997,208.630005,201.240005,204.029999,215.70599975,213.101089673194,-0.2524784140393024
204.240005,209.199997,204.029999,205.410004,215.53150025,211.91784572347183,-0.8473102091516012
208.419998,209.779999,206.929993,208.779999,215.45650025,211.4351000737069,-1.0348590490925744
210.619995,210.649994,204.639999,205.050003,215.13450014999998,210.45277744698276,-1.467555296350099
200.050003,204.330002,199.960007,202.910004,214.79500049999996,209.29235076283157,-1.9605502217359003
202.800003,203.649994,196.25,200.389999,214.08550035,207.92275818393443,-2.5254833943687913
197.190002,202.710007,196.380005,202.539993,213.5614998,207.09464046332914,-2.7678049239886775
205.059998,208.100006,202.080002,207.419998,213.2479996,207.1446954689708,-2.5368278896567915
207.899994,208.100006,200.029999,200.589996,212.45399935,206.13628016605222,-2.8717967215659144
199.850006,205.570007,199.199997,203.190002,211.55599975,205.68300660204417,-2.894101775379994
203.550003,209.039993,202.539993,207.820007,210.618,206.01177589403738,-2.509250899873905
210.880005,212.570007,208.059998,209.440002,209.64449989999997,206.5391952949547,-2.0499037364446053
209.350006,210.070007,206.809998,207.259995,208.73099969999998,206.65008755726936,-1.8405593236559525
207.729996,211.979996,206.539993,210.330002,207.8839996,207.21622824076638,-1.4106671674977918
213.490005,213.990005,211.320007,212.460007,206.92450025,208.0229634344946,-0.8878661657499833
208.0,210.990005,205.539993,206.190002,206.3690002,207.74096936764929,-0.9683174473919962
207.220001,210.410004,206.979996,210.380005,206.17550045,208.1469748495494,-0.6860688680814064
208.820007,210.179993,204.820007,205.910004,206.33800044999998,207.80282548808026,-0.8136967689852952
207.059998,210.110001,206.720001,209.830002,206.2650009,208.11469879760637,-0.591710847824686
210.509995,211.190002,208.320007,210.580002,206.52550125000002,208.49397621335922,-0.351218050928793
211.229996,215.860001,211.229996,215.809998,207.1145012,209.61951802668858,0.2584123745700708
218.789993,223.860001,216.809998,221.399994,207.9140007,211.43189894565955,1.1790237862905713
222.720001,225.210007,220.429993,222.860001,208.61800079999998,213.19006849248117,2.0033321597321105
223.0,224.220001,219.130005,220.860001,209.40850069999996,214.37005810902252,2.466783652773387
217.100006,220.360001,216.009995,219.660004,210.24600070000002,215.18389593840368,2.706048923358196
220.149994,222.289993,219.320007,219.660004,211.20950094999998,215.87252794788003,2.862669304319411
220.419998,222.300003,213.720001,214.220001,211.79350134999999,215.61829303282155,2.5187942147098568
215.800003,217.369995,213.089996,214.649994,212.15500115,215.469323950849,2.2549736377826264
213.119995,216.919998,213.119995,214.800003,212.8655015,215.36635149687226,2.034545429218184
213.929993,216.059998,211.699997,214.889999,213.45050134999997,215.29306649735344,1.8458387310070634
215.029999,216.279999,213.160004,216.229996,213.8710008,215.4372094977606,1.783850751143575
213.850006,216.339996,208.100006,210.080002,213.90300080000003,214.61302372887434,1.2243580745993086
211.589996,214.669998,210.330002,213.25,214.20250105,214.40332777058597,1.0249336462572387
207.669998,208.839996,202.100006,202.679993,213.82000060000001,212.59973780588044,0.013817838909375268
204.070007,207.360001,203.369995,204.720001,213.4330003,211.38747060497576,-0.6157886977752014
203.5,204.289993,199.619995,202.470001,213.24700025,210.01555220421025,-1.2815398168554566
204.289993,205.279999,200.119995,202.330002,212.8445001,208.83315986510098,-1.7997032655154328
203.889999,208.119995,203.119995,206.429993,212.87049954999998,208.46344188585465,-1.8580975313827537
214.020004,218.320007,212.419998,216.389999,213.1984994,209.68291221110778,-1.0881427307787135
222.039993,224.119995,221.149994,223.289993,213.83399895000002,211.77630925555275,0.07792556862079891
222.259995,224.360001,218.029999,223.720001,214.22949909999997,213.61380029316,1.024926434889693
224.440002,228.119995,217.880005,218.389999,214.07899935,214.34860009421232,1.33001326248052
214.5,216.5,209.720001,211.009995,213.48649904999996,213.83496854125656,0.9651662896530411
212.389999,218.039993,212.199997,216.550003,213.27099915,214.25266615029403,1.1102564358463383
217.210007,219.110001,214.460007,215.440002,213.05999905,214.43533320409495,1.1227314684952319
216.360001,217.419998,214.160004,216.509995,212.9024986,214.75451194192647,1.205066260815613
214.869995,217.740005,214.520004,217.229996,213.05299835,215.13535564316854,1.313276605102942
216.100006,217.679993,214.080002,214.460007,213.04349899999997,215.03145585191183,1.1621228907399939
213.649994,215.169998,210.929993,211.080002,212.85749894999998,214.42353987469463,0.7608240217577418
211.380005,213.029999,209.929993,212.419998,212.73399890000002,214.11530266320315,0.5446399845579037
212.199997,213.289993,210.0,210.389999,212.44199905,213.54217902271034,0.20712106100177152
210.949997,212.289993,208.160004,210.110001,212.44349900000003,213.01415163460103,-0.0820132188328273
209.589996,214.25,208.860001,213.860001,212.47399905000003,213.1442823062009,-0.008463002534170982
215.110001,215.289993,212.460007,213.869995,213.03349914999998,213.2559304129392,0.05005549744376481
214.850006,216.270004,214.039993,215.229996,213.5589989,213.55963281094856,0.20382300030465217
214.100006,214.759995,210.839996,214.070007,214.1389992,213.63815191695647,0.2294386108046922
214.509995,217.320007,213.350006,216.210007,214.83299945,214.0338219297324,0.41760538699924155
214.880005,215.470001,212.800003,215.369995,215.27999955,214.23938701746584,0.49326095937959735
214.610001,216.380005,213.649994,214.240005,215.17249984999998,214.23948209170186,0.45677240828865706
214.220001,215.380005,213.179993,214.360001,214.72600025000003,214.25802346220925,0.4325514590488808
