Open,High,Low,Close,SMA,EMA,MACD,Signal Line
163.320007,167.029999,157.979996,158.179993,178.8334999,174.31671566661947,0.3155444532963543,3.6599323137345454
152.410004,163.710007,152.0,162.009995,178.2949997,172.4233740256011,-0.6895619126610484,2.790033468455427
165.309998,172.919998,162.309998,172.789993,178.42299955,172.4797769447394,-0.6092372943922442,2.110179315885893
173.800003,175.0,162.259995,164.509995,177.92949905,171.25365664554874,-1.199874686980536,1.4481685153126072
168.490005,170.699997,165.619995,170.550003,177.45099944999998,171.14540223854124,-1.1671269952821888,0.925109413193648
166.050003,170.869995,165.690002,166.270004,176.76949995,170.39534097107335,-1.4695938009853649,0.4461687703578455
162.610001,163.110001,156.0,161.570007,175.66650005000002,169.03759728321592,-2.064750246468094,-0.056015033007342396
151.0,157.75,150.0,150.619995,174.00299985,166.204120008875,-3.381016222313889,-0.7210152708686517
158.160004,161.029999,152.580002,160.919998,172.6139999,165.39117816135575,-3.5520959786339574,-1.287231412421713
157.130005,157.699997,151.149994,153.630005,171.07350005,163.58176690576255,-4.227191001635333,-1.875223330264437
145.300003,153.470001,138.580002,139.059998,168.79099960000002,159.80918707410677,-5.870218247557943,-2.6742223137231385
147.5,161.910004,140.729996,158.830002,167.54699935,159.6585432165519,-5.513498896100629,-3.2420776301986365
140.0,149.350006,135.0,135.419998,165.05049895000002,155.9295362601593,-7.0386507330374855,-4.001392250766406
140.0,147.5,135.0,146.570007,163.0174995,154.48960868167325,-7.263898312027493,-4.6538934630186235
138.0,146.0,135.020004,140.399994,160.67349925,152.3219756537235,-7.849789636740127,-5.293072697762924
142.770004,150.149994,139.0,142.710007,158.5879997,150.84321124545835,-8.035090467933912,-5.841476251797123
146.0,147.100006,135.860001,137.350006,156.5260002,148.76733351538783,-8.516279626642046,-6.376436926766107
137.009995,140.570007,132.520004,135.979996,154.78050005,146.80005082071278,-8.905516607092665,-6.88225286283142
143.75,149.600006,141.270004,148.339996,153.79399949999998,147.03696546368005,-8.12300408058428,-7.130403106381992
148.910004,154.330002,144.440002,146.919998,152.63149950000002,147.01897046926774,-7.530630812458497,-7.2104486475972935
148.399994,156.660004,148.369995,156.110001,152.5279999,148.41759055091885,-6.247595895123993,-7.017878097102634
151.75,154.889999,149.199997,149.699997,151.9125,148.6148838507775,-5.682510784447345,-6.750804634571576
152.440002,160.600006,150.009995,160.229996,151.28450014999999,150.40182418142712,-4.335022406744031,-6.267648189006067
159.399994,164.779999,156.559998,157.710007,150.94450075,151.5261599996691,-3.430920693081987,-5.700302689821251
153.0,157.75,150.820007,152.110001,150.02250065,151.6159816920277,-3.130204208667749,-5.1862829935905514
151.860001,155.479996,150.360001,155.259995,149.4720002,152.17659912402345,-2.6076467099538263,-4.670555736863207
155.100006,157.380005,152.190002,153.830002,149.08499995,152.4309687972506,-2.2825923082839097,-4.1929630511473475
160.320007,166.5,157.580002,165.270004,149.8175004,154.40620498228898,-1.0893148561689259,-3.5722334121516632
169.589996,170.0,163.259995,163.490005,149.94600075,155.80371267732144,-0.2839912471766297,-2.9145849791566567
165.669998,166.669998,163.5,165.130005,150.52100075,157.23852688081044,0.481022876645568,-2.235463407996212
166.360001,167.369995,163.330002,165.139999,151.8250008,158.45413797607037,1.0757084166584434,-1.573229043065281
164.350006,165.570007,162.300003,165.509995,152.15900045,159.5396544412903,1.5588867010940817,-0.9468058942334086
169.0,173.75,168.0,173.699997,154.0730004,161.71816868109178,2.573013588317508,-0.24284199772322523
171.199997,173.570007,169.240005,171.880005,155.33850030000002,163.28152811476997,3.193050806645658,0.44433656315055153
174.300003,177.279999,172.899994,177.039993,157.17050025,165.39821502018995,4.054069883037812,1.1662832271280037
179.5,180.0,175.869995,178.600006,158.96500020000002,167.42925978631456,4.80690273339593,1.894407128381589
176.630005,178.75,174.990005,175.059998,160.8504998,168.60321951149695,5.0595557217574765,2.5274368470567667
173.5,173.669998,166.110001,167.820007,162.44250035,168.48272527895895,4.622295325496481,2.94640854274471
171.389999,174.0,170.820007,173.520004,163.70150075,169.25769123604218,4.681737279132506,3.293474290022269
174.110001,175.059998,170.910004,171.419998,164.92650075,169.59035381511262,4.50743363278886,3.5362661585755872
172.059998,174.559998,170.710007,174.550003,165.84850085,170.35337676663374,4.569191190408048,3.7428511649420795
176.589996,176.899994,173.300003,174.050003,167.06600115,170.92208849484393,4.52562014648683,3.89940496125103
175.589996,175.669998,169.389999,169.809998,167.54500124999998,170.75099764948334,4.101675252856381,3.9398590195721006
173.220001,177.679993,171.880005,177.429993,168.53100055,171.77853539571666,4.33064480624725,4.01801617690713
180.0,180.399994,176.229996,179.210007,169.88600085000002,172.92183871945255,4.602680247721622,4.134948991070029
175.800003,178.639999,174.009995,174.570007,170.85150145,173.175403070306,4.393218781666235,4.18660294918927
174.490005,179.0,173.800003,178.839996,172.10200115,174.04687890564355,4.5196715272734025,4.2532166648060965
180.619995,183.649994,179.899994,180.759995,172.8765007,175.07966599708303,4.720400276369929,4.346653387118863
182.080002,184.199997,181.630005,182.539993,173.82900009999997,176.2274086129164,4.965866797441322,4.470496069183355
184.169998,184.550003,182.580002,183.600006,174.75250015,177.36165436477543,5.1861522393355415,4.613627303213793
184.979996,185.0,183.360001,184.679993,175.72949985,178.48755261634844,5.385791907607796,4.768060224092594
183.149994,187.509995,182.850006,186.740005,176.79100035000002,179.75716067537175,5.645159648760057,4.943480109026087
186.800003,187.039993,182.300003,182.509995,177.23150025,180.18067364839146,5.446598994121388,5.044103886045147
182.550003,184.050003,176.539993,179.75,177.625,180.11441616402354,5.008791484143842,5.037041405664886
177.539993,180.690002,175.679993,180.529999,177.7995003,180.178351984943,4.670921799869177,4.963817484505745
179.059998,187.059998,177.0,183.160004,178.0275002,180.63706767956717,4.562780174869175,4.883610022578431
185.75,186.199997,183.960007,184.910004,178.5200005,181.2944424980953,4.5656574752268,4.820019513108105
185.029999,186.600006,183.490005,183.630005,179.3105004,181.65375980608064,4.41377330342462,4.738770271171408
184.809998,185.850006,183.940002,185.660004,179.9175004,182.2701050666836,4.406413564224323,4.6722989297819915
185.399994,186.669998,183.289993,183.429993,180.51800015,182.4485493641169,4.172539232210141,4.572346990267622
183.190002,184.460007,182.539993,183.509995,180.96599975,182.6118486927143,3.9481359779857996,4.4475047878112575
186.339996,186.5,181.100006,181.570007,181.34199995,182.45156535537362,3.5725715824768827,4.272518146744383
180.199997,181.990005,176.600006,181.809998,181.94199995000002,182.35286268531613,3.256757488189521,4.0693660150334106
180.740005,184.149994,180.380005,181.399994,182.1405,182.2062675029598,2.939503875990738,3.8433935872248766
182.729996,184.270004,180.410004,183.25,182.34249964999998,182.3668417332737,2.805023560154183,3.635719581810738
182.539993,183.0,181.460007,182.830002,182.75549940000002,182.43809715892388,2.634191294924335,3.435413924433458
184.25,185.0,181.350006,184.910004,183.05899979999998,182.81839051908943,2.636255163534315,3.2755821722536296
184.820007,185.940002,183.580002,185.360001,183.2890001,183.2094075161526,2.643726557305257,3.1492110492639553
184.300003,185.839996,182.300003,182.919998,183.30800035000001,183.16488297520607,2.424808161458543,3.004330471702873
182.619995,187.729996,182.009995,187.199997,183.4879999,183.7856697482513,2.567082179966576,2.916880813355614
185.940002,188.550003,184.440002,188.360001,183.67200029999998,184.4894130177511,2.7418318619318995,2.8818710230708713
188.0,190.699997,187.259995,189.800003,183.82500020000003,185.30642686117403,2.962370013193265,2.8979708210953503
191.130005,198.520004,191.009995,196.839996,184.54150024999998,187.0808221133011,3.662991994800393,3.050975055836359
193.130005,195.759995,186.070007,186.270004,184.86750045,186.95608086510094,3.326978607229904,3.106175766115068
190.539993,191.720001,185.179993,187.740005,185.22800075,187.07668457816234,3.143071006059529,3.113554814103961
184.580002,190.820007,184.009995,188.940002,185.51700065,187.36334879690662,3.058891637552165,3.102622178793602
192.889999,195.580002,191.460007,193.570007,185.9500008,188.3182192896902,3.3274251051027477,3.1475827640554312
195.029999,196.320007,193.690002,194.240005,186.48050080000002,189.22926324512247,3.5533423334674126,3.228734677937828
194.0,196.490005,194.0,196.320007,187.01350095,190.32014689971902,3.8557751667050866,3.3541427756912796
198.589996,199.289993,194.369995,195.149994,187.59950099999998,191.06320029976226,3.9554491395641946,3.474404048465863
195.789993,200.759995,195.229996,200.570007,188.4525016,192.5257859459527,4.420830649473004,3.6636893686672916
202.089996,203.949997,201.429993,201.910004,189.46950145,193.9695118004215,4.84196030368102,3.8993435556700375
201.600006,203.25,196.559998,197.839996,190.27100135,194.56497090804896,4.792053151807778,4.077885474897586
197.800003,200.610001,195.470001,200.339996,191.21800145,195.45343630681066,4.897772013994739,4.241862782717018
199.729996,199.889999,194.880005,196.330002,191.87200155,195.58829256730132,4.604899555434741,4.314470137260563
195.779999,198.529999,193.550003,198.440002,192.65250154999998,196.0270170954088,4.491282677013828,4.349832645211216
197.880005,204.399994,197.740005,203.509995,193.5825011,197.17824446534593,4.755527781646862,4.4309716724983454
203.139999,206.350006,201.770004,204.699997,194.5495009,198.33543716298502,5.003292307708108,4.545435799540298
205.679993,208.020004,205.0,206.259995,195.71650075000002,199.55459990714115,5.264836522625501,4.689315944157339
208.830002,211.130005,208.089996,210.699997,196.89150075,201.2692763829656,5.763940138043665,4.904240782934604
210.449997,214.669998,207.990005,208.25,197.8860007,202.34323386250935,5.893848450544624,5.102162316456608
210.070007,213.259995,208.690002,212.830002,199.03750065000003,203.95658280673865,6.293818388252788,5.340493530815845
216.330002,216.380005,211.470001,214.320007,199.9115012,205.5509557595481,6.654321520209322,5.603259128694541
213.619995,214.080002,211.080002,213.669998,201.28150090000003,206.80003918115608,6.8090817002868675,5.844423643013006
214.479996,215.800003,206.5,207.070007,202.248001,206.84157269174747,6.326241172424119,5.94078714889523
206.130005,208.850006,202.029999,208.350006,203.21850120000002,207.07363935455555,5.9779615774042725,5.9482220345970385
209.559998,211.330002,205.029999,208.039993,203.9420005,207.2223091461624,5.61223764880009,5.881025157437649
205.399994,205.699997,202.309998,203.919998,204.42600015,206.71426127752204,4.933084113297667,5.6914369486096525
204.470001,205.039993,201.389999,202.880005,204.75400005,206.1243756963648,4.261803877638528,5.405510334415428
205.0,212.300003,203.009995,211.600006,205.57650065,206.96678035846253,4.382917118901162,5.200991691312575
213.660004,213.940002,208.029999,208.75,205.9855003,207.241121841776,4.2005077310710135,5.000894899264263
209.199997,212.300003,208.389999,211.75,206.4775001,207.9347954045797,4.249041598371377,4.850524239085686
207.190002,210.919998,202.149994,202.539993,206.71249995,207.10482580387512,3.5039431684970452,4.5812080249679585
200.419998,202.860001,197.509995,201.300003,206.76050030000002,206.21177614174047,2.7813290349089073,4.221232226956149
201.470001,203.970001,200.860001,203.850006,207.1365005,205.848426889165,2.3869013458024426,3.8543660507254076
203.610001,204.699997,201.740005,202.020004,207.3155006,205.2594387523704,1.9046925825902292,3.4644313570983725
202.5,204.649994,202.009995,204.059998,207.34300075000002,205.07490940585186,1.6679223597591033,3.105129557630519
201.0,204.460007,199.570007,203.899994,207.3030006,204.89415318956694,1.4506471098514453,2.7742330680747047
204.399994,205.100006,199.009995,205.009995,207.2405006,204.91197500655664,1.3524327105238,2.489872996564524
211.520004,217.639999,210.440002,216.539993,207.53250040000003,206.7009008517018,2.1798436887084165,2.4278671349933023
214.169998,214.770004,210.309998,213.289993,207.78450005,207.71460733605537,2.5439993703207335,2.4510935820587885
214.899994,215.0,211.570007,212.940002,207.79000004999997,208.51851420743145,2.7723955724919733,2.5153539801454254
212.339996,216.369995,211.550003,216.350006,207.8915,209.72335909859586,3.191767325503747,2.65063664921709
214.850006,215.699997,210.929993,212.479996,207.83199989999997,210.14745708342727,3.175242775008627,2.7555578743753975
211.669998,211.880005,206.350006,208.25,207.89099955,209.85554060905386,2.7886755086662163,2.7621814012335615
207.160004,207.649994,203.139999,203.380005,207.64249949999999,208.8593043615071,2.0655400092963134,2.622853122846112
205.289993,210.279999,204.75,209.190002,207.69999994999998,208.91018092127524,1.9389174840430314,2.486065995085496
209.440002,211.350006,208.149994,208.699997,207.9389999,208.87784493338674,1.7785271581717268,2.3445582277027426
208.759995,209.589996,207.509995,208.899994,208.23999935,208.88125248209647,1.6485512828233198,2.2053568387268583
209.600006,211.190002,208.919998,210.279999,208.173999,209.09644425408163,1.6380172917916695,2.0918889293398206
210.529999,212.360001,209.210007,211.490005,208.31099924999998,209.4646843688383,1.7076219963475978,2.0150355427413764
211.490005,212.100006,209.25,209.699997,208.2084991,209.50088631209394,1.5999028560840145,1.9320090054099042
209.539993,215.0,208.910004,214.580002,208.81049954999997,210.28228872561795,1.886563155238406,1.9229198353756045
213.860001,216.25,212.850006,213.020004,209.39649960000003,210.70347569090748,1.9652109775931024,1.9313780638191043
214.789993,215.520004,212.429993,213.690002,209.8884994,211.1629412769217,2.0578812090380154,1.9566786928628868
213.100006,216.610001,213.100006,216.470001,210.61099925,211.97941200354913,2.3288007555086665,2.0311031053920425
